f3,f4,f6,f9,f10,f15,f16,f17,f18,f19,f21,f23,f25,f28,f30,duration_min,hour,day_of_week,season,f1_Source1,f1_Source2,f1_Source3,f12_US/Central,f12_US/Eastern,f12_US/Pacific,y
1.73,0.08,-0.33,585,1770,0.49,-0.7,0.34,3401,0.75,7117,-0.36,-0.28,-0.17,-0.42,-0.02,-0.93,1.89,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.34,-1.56,-0.33,443,15343,0.8,0.6,-2.28,2341,-0.29,7117,-0.36,-0.28,-0.17,-0.42,-0.02,0.36,-0.33,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.64,0.69,-0.33,351,7818,-0.08,0.49,0.34,2363,1.26,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,1.33,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.84,0.85,0.15,178,2619,1.06,-1.15,-1.53,3175,1.61,3143,-0.36,-0.28,-0.17,-0.42,-0.02,-0.01,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.16,-0.17,-0.29,903,5085,0.75,-0.13,0.34,8863,-1.32,23032,2.79,-0.28,-0.17,-0.42,-0.02,2.02,1.33,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.27,0.71,-0.33,470,3372,1.28,0.6,0.34,3333,0.0,7265,-0.36,3.53,-0.17,-0.42,-0.03,-1.11,0.78,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-1.69,0.7,1.35,192,7818,0.27,0.54,0.34,3162,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-0.38,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.02,0.33,-0.27,4,1459,-0.79,0.58,0.34,1340,0.87,7265,-0.36,3.53,-0.17,-0.42,-0.01,-0.01,-0.33,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,4
-1.93,0.74,-0.24,312,7818,-0.39,0.49,0.34,3162,0.92,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.22,0.8,-0.33,1367,3092,-0.39,-0.39,0.34,3162,0.92,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-1.44,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.66,-0.12,-0.33,1410,5085,0.97,0.12,-0.78,3065,-0.11,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,1.89,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-1.27,-0.05,-0.33,1615,5085,0.84,0.5,0.34,3065,0.75,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,0.22,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
0.75,1.12,0.19,197,2619,0.84,0.49,0.34,2341,0.92,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-2.03,-1.44,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.01,-0.07,-0.33,274,738,-1.36,-0.09,0.34,3065,-0.8,23032,2.79,-0.28,-0.17,2.4,-0.03,-0.56,0.22,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
0.34,-1.6,-0.32,121,15343,0.27,0.28,0.34,3401,-0.29,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,0.22,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.4,0.8,0.06,38,3372,-1.23,0.23,0.34,2341,0.23,23032,-0.36,3.53,-0.17,-0.42,-0.03,-1.66,0.78,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.33,0.72,-0.33,557,7818,1.55,0.57,-3.22,8863,-1.32,909,2.79,-0.28,-0.17,2.4,-0.03,-0.74,-1.44,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-1.67,0.82,-0.33,9,7818,1.02,0.48,-1.91,3162,1.06,3143,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,0.78,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.12,0.74,0.64,336,2633,-1.4,-1.59,0.34,3162,-0.8,23032,-0.36,3.53,-0.17,-0.42,-0.02,0.36,0.22,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.35,-1.59,-0.33,443,15343,0.84,0.35,0.34,3422,0.87,3473,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.33,-0.56,-1.12,-0.87,8.76,-0.52,-0.93,1.65,3
0.37,-1.58,0.3,443,15343,0.8,0.4,0.34,8863,-1.32,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-1.44,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.0,0.45,-0.33,870,1487,-1.36,0.71,0.34,999,-0.72,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,-0.88,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.9,1.21,0.12,372,3051,-0.26,0.07,0.34,3282,1.26,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,0.78,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.78,1.12,-0.33,1219,2619,0.75,0.29,0.34,1614,0.47,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.46,0.78,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.73,0.09,-0.02,585,1770,-0.88,0.67,0.34,3414,1.06,7265,-0.36,-0.28,-0.17,-0.42,-0.01,0.54,-0.33,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.65,0.85,0.44,111,3372,1.41,0.58,-3.03,8863,-1.32,909,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.88,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-2.05,0.83,-0.3,2298,7818,-0.04,0.58,0.34,2318,0.23,9011,2.79,-0.28,-0.17,-0.42,-0.02,-2.03,0.78,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.36,-1.39,-0.33,191,15343,0.44,0.42,0.34,3175,-0.72,3473,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.71,-0.59,-0.33,171,762,-2.46,-5.56,0.34,2650,-0.46,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,3
-1.18,0.15,-0.33,116,1371,1.11,0.42,0.34,2318,-0.46,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,0.78,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-2.03,0.83,-0.24,2298,7818,0.05,0.48,0.34,2318,0.4,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.21,0.27,0.2,242,1371,-0.66,0.79,0.34,2276,0.92,7117,2.79,-0.28,-0.17,-0.42,0.05,-2.22,1.33,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.41,-1.35,-0.31,4635,15343,-0.08,0.51,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-1.85,1.33,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.28,1.0,-0.32,1,3092,-0.04,0.3,0.34,3422,0.75,23032,-0.36,-0.28,-0.17,-0.42,-0.02,0.36,0.78,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.13,0.2,-0.33,690,1371,1.24,0.9,0.34,1340,-0.13,3473,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,0.22,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-1.14,-0.17,-0.3,903,5085,1.28,-0.34,0.34,2516,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.33,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-1.26,-0.04,-0.32,1615,5085,-1.93,0.47,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,0.22,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-0.22,0.73,-0.33,374,3372,0.71,0.53,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,2.4,-0.03,1.28,0.22,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.63,1.05,-0.33,73,1021,0.62,0.48,-0.78,3333,0.0,7265,-0.36,-0.28,-0.17,2.4,-0.03,-0.74,-1.44,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.92,1.24,-0.29,302,3051,1.41,0.22,0.34,3422,-0.29,9011,2.79,-0.28,-0.17,2.4,-0.03,-1.85,0.22,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.25,-0.04,-0.33,1615,5085,1.02,0.38,0.34,3333,0.0,1884,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,-0.33,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
1.24,1.36,-0.33,352,512,-0.52,0.0,0.34,3414,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,0.78,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.65,-1.54,-0.06,57,15343,-0.13,0.44,0.34,2516,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.46,1.89,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.42,-1.36,-0.33,4635,15343,0.97,0.19,0.34,3747,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,1.33,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
1.12,0.39,-0.33,291,1459,0.75,-0.21,0.34,3162,-0.11,23032,2.79,-0.28,-0.17,2.4,-0.03,1.28,0.78,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,3
-0.54,-0.99,-0.33,930,1497,-2.02,0.54,0.34,3333,0.0,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,0.78,1.22,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,2
0.93,1.03,0.18,215,2619,1.37,0.15,-0.78,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-2.22,0.78,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,4
0.55,-0.0,0.39,143,176,-0.7,-1.19,0.34,3422,1.44,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,-0.33,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-1.49,0.76,-0.21,2186,7818,0.75,0.33,0.34,2276,-0.8,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,1.89,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
2.19,-1.59,-0.33,499,960,0.93,0.64,-0.03,2363,0.26,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-1.66,1.33,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
-0.02,0.89,-0.13,14,3092,-0.35,-0.17,0.34,3175,0.23,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,0.22,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.53,0.69,-0.33,168,7818,1.55,0.45,0.34,2650,-0.13,6439,-0.36,-0.28,-0.17,2.4,-0.03,-1.66,-0.33,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.96,1.2,-0.33,344,3051,1.55,0.21,-3.37,1614,0.47,3143,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,0.78,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.1,0.41,-0.33,543,1459,0.49,-0.28,-0.78,2341,0.75,7117,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,0.78,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,3
1.71,0.09,2.38,113,1770,-0.04,0.55,0.34,999,-0.53,1884,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,0.78,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-2.02,0.84,-0.02,2298,7818,-0.66,0.42,0.34,3065,0.75,23032,-0.36,-0.28,-0.17,-0.42,-0.02,0.18,1.33,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.25,0.73,1.68,374,3372,1.28,0.58,0.34,2276,-0.13,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-0.33,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,4
0.54,1.01,-0.33,62,2633,-0.96,0.42,0.34,3747,0.92,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-1.45,0.77,-0.33,98,7818,0.4,0.55,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,2.4,-0.03,-0.74,0.78,-0.56,-1.12,-0.87,8.76,-0.52,1.08,-0.61,1
0.53,1.0,0.15,355,2633,0.62,-0.03,0.34,3747,0.06,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.88,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.42,-1.35,-0.33,4635,15343,0.18,0.35,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,1.33,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
0.74,1.17,0.06,39,1220,0.27,0.85,0.34,2276,0.47,3473,-0.36,-0.28,-0.17,-0.42,-0.01,-0.19,1.89,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,4
1.0,1.24,0.87,9,581,1.55,0.66,-3.22,8863,-1.32,727,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,0.22,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.34,-1.44,-0.31,126,15343,-1.32,0.19,0.34,3175,0.75,23032,-0.36,-0.28,-0.17,2.4,-0.02,0.54,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.26,-0.04,-0.21,1615,5085,0.97,0.58,-0.78,2318,0.06,7117,-0.36,-0.28,-0.17,-0.42,0.01,-1.3,0.78,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.56,1.02,-0.24,231,1021,0.93,0.13,0.34,3401,-0.11,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.05,-0.85,0.83,10,24,-0.48,-5.98,0.34,3401,2.47,321,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,0.78,0.33,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
-0.41,-1.3,-0.33,957,15343,1.24,-0.38,0.34,2341,0.06,23032,2.79,-0.28,-0.17,2.4,-0.03,-1.3,0.78,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.91,1.2,-0.21,182,3051,-1.18,0.53,0.34,8863,-1.32,23032,2.79,-0.28,-0.17,2.4,-0.03,0.54,1.89,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.49,0.75,0.2,2186,7818,-0.44,0.45,0.34,8863,-1.32,6439,-0.36,3.53,-0.17,-0.42,-0.03,-0.01,-1.44,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,3
1.38,1.33,-0.18,16,88,-0.96,0.66,0.34,3175,0.08,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,1.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.97,0.83,-0.33,470,7818,1.15,0.45,0.34,1614,-0.13,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.29,0.99,-0.3,212,2633,-0.88,0.33,0.34,8863,-1.32,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,1.89,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.43,0.61,-0.11,88,1475,0.62,0.58,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,3
0.78,0.6,-0.06,7,1056,-0.79,0.46,0.34,2907,-0.32,7265,-0.36,-0.28,-0.17,-0.42,-0.01,0.73,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,4
-0.61,-0.11,-0.33,51,5085,-0.22,-0.29,0.34,2318,-0.11,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,0.78,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.52,-1.29,-0.19,791,15343,0.53,-1.09,0.34,3747,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,0.78,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.4,-1.35,-0.33,4635,15343,-0.17,0.22,-0.78,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,0.78,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.27,0.76,-0.33,215,3372,0.58,0.5,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.46,0.22,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.46,0.83,-0.18,75,3372,-1.27,0.12,0.34,3747,1.09,23032,-0.36,-0.28,-0.17,-0.42,-0.02,0.54,0.78,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.51,1.01,-0.02,355,2633,-1.1,0.75,0.34,2318,-0.46,23032,-0.36,3.53,-0.17,-0.42,-0.03,-0.01,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.39,0.98,-0.33,367,3051,0.93,0.18,0.34,2650,0.06,9011,2.79,-0.28,-0.17,2.4,-0.03,-0.93,0.78,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.89,1.21,-0.33,237,3051,0.0,0.94,0.34,961,1.66,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-1.44,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.4,-1.3,-0.32,957,15343,-1.14,-0.64,-0.78,8863,-1.32,9011,-0.36,-0.28,-0.17,-0.42,-0.02,0.91,1.89,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.16,-1.57,-0.18,144,15343,-2.37,0.1,0.34,2316,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.83,-1.44,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.27,1.01,0.28,212,2633,1.37,0.24,-1.53,3162,0.06,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-1.66,-0.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.54,0.77,-0.27,3,3372,1.55,0.23,-1.91,2743,-0.46,3143,2.79,-0.28,-0.17,-0.42,-0.02,-1.11,0.78,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.77,1.03,-0.2,332,2619,-0.39,0.46,0.34,8863,-1.32,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-0.88,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.38,-1.35,-0.04,4635,15343,0.67,0.42,0.34,1614,-0.32,1884,-0.36,-0.28,-0.17,-0.42,-0.01,-1.3,0.22,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.7,0.08,-0.33,585,1770,-0.44,0.84,0.34,3282,0.47,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,1.89,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.38,0.86,-0.33,105,3372,1.24,0.43,-2.28,2276,-0.8,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.14,0.4,-0.33,543,1459,-0.3,0.08,0.34,2276,0.23,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-0.33,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.33,-1.51,-0.33,292,15343,-1.62,0.31,0.34,3414,-0.13,7265,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,0.78,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.44,0.6,-0.33,88,1475,1.11,-0.58,0.34,3401,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,0.78,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-0.02,0.46,1.58,870,1487,0.58,0.4,0.34,3333,0.0,1884,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-0.88,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
1.38,0.98,-0.33,367,3051,0.93,-0.32,0.34,3747,-0.46,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-1.48,-0.33,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.29,-1.59,-0.33,295,15343,0.44,0.38,0.34,3175,-0.72,9011,-0.36,-0.28,-0.17,-0.42,-0.03,1.83,0.22,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.2,0.79,-0.33,1367,3092,-1.4,0.5,0.34,3333,0.0,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,0.22,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-1.48,0.76,-0.33,2186,7818,0.58,0.59,0.34,2276,-0.11,23032,2.79,-0.28,-0.17,-0.42,-0.03,-1.3,0.78,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.77,0.09,0.26,79,1770,1.55,-0.34,-2.65,2316,-0.29,1117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.33,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.35,-1.57,0.89,443,15343,-0.48,0.4,0.34,3282,-0.29,23032,-0.36,-0.28,-0.17,2.4,-0.03,-0.74,-0.88,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.55,1.03,-0.33,231,1021,1.19,0.16,0.34,3282,0.23,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
2.25,-1.59,-0.25,499,960,1.11,0.49,0.34,3414,0.08,3473,-0.36,-0.28,-0.17,-0.42,-0.01,-0.38,-1.44,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.26,-1.58,2.28,295,15343,-0.08,0.59,0.34,2907,0.92,9011,-0.36,-0.28,-0.17,-0.42,-0.02,0.18,0.78,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-2.05,0.82,-0.27,2298,7818,0.09,0.53,0.34,2318,1.44,6439,2.79,-0.28,-0.17,-0.42,-0.03,-0.74,-0.33,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-2.01,0.83,-0.33,2298,7818,1.02,0.52,0.34,8863,-1.32,3143,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,-0.33,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
1.01,0.75,-0.33,150,1056,1.19,-0.61,-3.03,3414,2.13,1117,-0.36,3.53,-0.17,-0.42,-0.02,0.91,-0.88,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.55,-1.63,1.87,68,15343,-0.52,-0.41,0.34,3747,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-2.22,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.77,1.11,-0.32,1219,2619,1.55,0.48,-0.78,1614,-0.13,3473,-0.36,-0.28,-0.17,-0.42,-0.03,1.83,-0.88,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.53,-1.53,-0.31,133,15343,0.71,0.6,0.34,2743,0.06,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-1.11,0.78,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.03,-0.07,0.15,274,738,-0.79,-0.29,0.34,3747,-0.8,23032,2.79,-0.28,-0.17,-0.42,-0.03,0.73,-0.88,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.33,-1.54,-0.09,292,15343,0.44,0.33,0.34,3414,0.4,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-1.48,-1.44,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.92,1.2,-0.33,182,3051,-0.57,0.64,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,-1.44,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.96,-0.99,-0.33,86,775,0.97,0.65,0.34,2650,-0.13,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-0.88,1.22,-1.12,-0.87,8.76,-0.52,-0.93,-0.61,2
0.24,-1.57,3.03,610,15343,-1.23,0.73,0.34,8863,-1.32,23032,-0.36,3.53,-0.17,-0.42,-0.02,0.73,-0.33,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.48,0.78,-0.22,2186,7818,0.75,0.43,0.34,3401,0.06,7117,2.79,-0.28,-0.17,-0.42,-0.03,-0.19,-0.33,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.72,0.71,0.05,173,7818,-0.35,0.53,0.34,3414,0.92,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.13,0.74,-0.33,237,7818,1.28,0.57,-0.78,3282,0.06,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.78,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.19,-1.49,-0.33,116,15343,-0.96,0.39,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-1.66,-0.33,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
1.86,-1.52,0.18,27,1580,1.02,0.51,-2.95,3333,0.0,1117,-0.36,-0.28,-0.17,-0.42,-0.02,-0.93,-0.33,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.23,0.85,-0.3,21,2633,-1.93,-0.81,0.34,3162,0.23,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.15,-0.15,-0.33,387,738,-0.88,0.4,0.34,3175,0.26,7265,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-1.44,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-1.47,0.77,-0.13,98,7818,-0.08,0.48,0.34,2363,1.09,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,-0.33,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.08,0.92,-0.33,1122,3092,0.8,0.16,0.34,2363,-0.11,9011,-0.36,-0.28,6.06,-0.42,-0.01,-1.66,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.14,-1.35,3.86,10,15343,0.71,-3.92,0.34,3414,-0.46,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-2.03,0.22,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.64,0.38,-0.33,12,294,0.53,0.77,-1.91,2341,0.66,1117,-0.36,-0.28,-0.17,-0.42,-0.03,-1.66,-0.33,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
